Code,Name,Str,Dex,Con,BodyBonus,AttackType,SpellCode1,SpellCode2,SpellCode3
H,博丽灵梦,11,15,9,0,0,H1,H2
K,雾雨魔理沙,9,15,11,0,1,K1,K2
R,露米娅,12,10,10,1,0,R1
{,大妖精,10,10,12,0,0,{1
9,琪露诺,11,10,13,1,0,91
_,红美铃,12,11,11,0,0,_1
[,小恶魔,10,12,10,0,0,[1
P,帕秋莉·诺蕾姬,10,15,8,0,1,P1
I,十六夜咲夜,11,12,11,0,0,I1
S,蕾米莉亚·斯卡蕾特,13,11,10,1,0,S1
s,芙兰朵露·斯卡蕾特,13,11,10,1,0,s1
"""",冴月麟,10,10,10,0,0,"""1"
$,蕾蒂·霍瓦特洛克,10,10,12,0,0,$1 
c,橙,10,12,10,1,0,c1
M,爱丽丝·玛格特洛依德,15,8,10,0,0,M1
>,莉莉白,10,10,12,1,0,>1
r,露娜萨·普莉兹姆利巴,10,10,12,0,0,r1
t,梅露兰·普莉兹姆利巴,10,10,12,0,0,t1
y,莉莉卡·普莉兹姆利巴,10,10,12,1,0,y1
k,魂魄妖梦,11,13,11,1,0,k1
<,西行寺幽幽子,10,8,14,0,0,<1
e,八云蓝,13,10,10,0,0,e1
E,八云紫,13,11,11,0,1,E1
j,森近霖之助,10,10,12,0,0,j1
U,伊吹萃香,15,9,10,1,0,U1
g,莉格露·奈特巴格,10,14,8,1,1,g1
G,米斯蒂娅·萝蕾拉,10,15,8,0,1,G1
V,上白泽慧音,12,10,10,0,0,V1
u,因幡帝,10,12,10,1,0,u1
v,铃仙·优昙华院·因幡,10,12,10,0,1,v1
J,八意永琳,8,15,11,0,1,J1
f,蓬莱山辉夜,9,11,15,0,0,f1
F,藤原妹红,11,9,15,0,0,F1
l,射命丸文,10,12,10,0,1,l1
;,梅蒂欣·梅兰可莉,12,10,10,1,0,;1
Y,风见幽香,10,12,10,0,1,Y1
Z,小野塚小町,10,10,10,0,0,Z1
4,四季映姬·亚玛萨那度,10,10,10,1,0,41
X,稗田阿求,10,10,10,0,0,X1
A,秋静叶,10,10,10,0,0,A1
a,秋穰子,10,10,10,0,0,a1
W,键山雏,10,10,10,0,0,W1
],河城荷取,10,10,10,1,1,]1
:,犬走椛,10,10,10,0,0,:1
D,东风谷早苗,10,10,10,0,1,D1
!,八坂神奈子,10,10,10,0,0,!1
#,洩矢诹访子,10,10,10,1,0,#1
w,永江衣玖,10,10,10,0,1,w1
\,比那名居天子,10,10,10,0,0,\1
h,琪斯美,10,10,10,1,0,h1
+,黑谷山女,10,10,10,0,0,+1
},水桥帕露西,10,10,10,0,0,}1
',星熊勇仪,10,10,10,0,0,'1
5,古明地觉,10,10,10,0,0,51
b,火焰猫燐,10,10,10,0,0,b1
6,灵乌路空,10,10,10,0,1,61
N,古明地恋,10,10,10,0,0,N1
m,娜兹玲,10,10,10,1,0,m1
T,多多良小伞,10,10,10,0,0,T1
1,云居一轮,10,10,10,0,0,11
z,村纱水蜜,10,10,10,0,0,z1
n,寅丸星,10,10,10,0,1,n1
B,圣白莲,10,10,10,0,0,B1
?,封兽鵺,10,10,10,0,0,?1
O,姬海棠果,10,10,10,0,0,O1
*,桑尼米尔克,10,10,10,1,0,*1
.,露娜切云德,10,10,10,1,0,.1
",",斯塔萨菲雅,10,10,10,1,0,",1"
&,茨木华扇,10,10,10,0,0,&1
o,幽谷响子,10,10,10,1,0,o1
@,宫古芳香,10,10,10,0,0,@1
|,霍青娥,10,10,10,0,0,|1
%,苏我屠自古,10,10,10,0,1,%1
~,物部布都,10,10,10,0,0,~1
^,丰聪耳神子,10,10,10,0,0,^1
2,二岩猯藏,10,10,10,0,0,21
0,本居小铃,10,10,10,0,0,01
/,秦心,10,10,10,0,0,/1
L,若鹭姬,10,10,10,0,0,L1
i,赤蛮奇,10,10,10,0,0,i1
-,今泉影狼,10,10,10,0,0,-1
7,九十九弁弁,10,10,10,0,0,71
8,九十九八桥,10,10,10,0,0,81
p,鬼人正邪,10,10,10,0,0,p1
q,少名针妙丸,10,10,10,2,0,q1
x,堀川雷鼓,10,10,10,0,0,x1
=,宇佐见堇子,10,10,10,0,0,=1
(,清兰,10,10,10,0,1,(1
),铃瑚,10,10,10,0,0,)1
d,哆来咪·苏伊特,10,10,10,0,0,d1
`,稀神探女,10,10,10,0,0,`1
C,克劳恩皮丝,10,10,10,0,0,C1
Q,纯狐,10,10,10,0,0,Q1
3,赫卡提亚·拉碧斯拉祖利,10,10,10,0,0,31
